ID,time,PSA,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20
NSFTV_348,13,239800.95671810754,,,,,,,,,,,,,237,,,,,,,
NSFTV_349,13,162614.69548885952,,,,,,,,,,,,,238,,,,,,,
NSFTV_352,13,168386.7887275375,,,,,,,,,,,,,239,,,,,,,
NSFTV_353,13,131448.95105953823,,,,,,,,,,,,,240,,,,,,,
NSFTV_355,13,152557.22354244837,,,,,,,,,,,,,241,,,,,,,
NSFTV_356,13,179942.09757900843,,,,,,,,,,,,,242,,,,,,,
NSFTV_357,13,187918.4529580368,,,,,,,,,,,,,243,,,,,,,
NSFTV_358,13,164986.1045023025,,,,,,,,,,,,,244,,,,,,,
NSFTV_359,13,91851.72001095423,,,,,,,,,,,,,245,,,,,,,
NSFTV_36,13,67291.81645626671,,,,,,,,,,,,,246,,,,,,,
NSFTV_360,13,204948.46016186368,,,,,,,,,,,,,247,,,,,,,
NSFTV_363,13,122012.96439724579,,,,,,,,,,,,,248,,,,,,,
NSFTV_364,13,122922.29882870326,,,,,,,,,,,,,249,,,,,,,
NSFTV_365,13,100538.28822888026,,,,,,,,,,,,,250,,,,,,,
NSFTV_366,13,96030.6624999679,,,,,,,,,,,,,251,,,,,,,
NSFTV_368,13,108686.69703732143,,,,,,,,,,,,,252,,,,,,,
NSFTV_369,13,273243.23326046596,,,,,,,,,,,,,253,,,,,,,
NSFTV_37,13,107950.7539165939,,,,,,,,,,,,,254,,,,,,,
NSFTV_370,13,179746.1749544967,,,,,,,,,,,,,255,,,,,,,
NSFTV_371,13,190862.1237365402,,,,,,,,,,,,,256,,,,,,,
NSFTV_372,13,163996.67222714075,,,,,,,,,,,,,257,,,,,,,
NSFTV_373,13,132826.36486599574,,,,,,,,,,,,,258,,,,,,,
NSFTV_375,13,195207.5751487411,,,,,,,,,,,,,259,,,,,,,
NSFTV_376,13,71215.72574825889,,,,,,,,,,,,,260,,,,,,,
NSFTV_377,13,111313.44852471005,,,,,,,,,,,,,261,,,,,,,
NSFTV_378,13,166199.45310940396,,,,,,,,,,,,,262,,,,,,,
NSFTV_379,13,161797.45075314175,,,,,,,,,,,,,263,,,,,,,
NSFTV_380,13,103274.30811749108,,,,,,,,,,,,,264,,,,,,,
NSFTV_381,13,176038.30144711144,,,,,,,,,,,,,265,,,,,,,
NSFTV_384,13,185836.72492123253,,,,,,,,,,,,,266,,,,,,,
NSFTV_385,13,206190.88558407436,,,,,,,,,,,,,267,,,,,,,
NSFTV_386,13,80027.94608151089,,,,,,,,,,,,,268,,,,,,,
NSFTV_387,13,124203.98020260464,,,,,,,,,,,,,269,,,,,,,
NSFTV_388,13,101709.27807186727,,,,,,,,,,,,,270,,,,,,,
NSFTV_389,13,92881.34459713587,,,,,,,,,,,,,271,,,,,,,
NSFTV_39,13,281720.64831555024,,,,,,,,,,,,,272,,,,,,,
NSFTV_390,13,186061.8338042892,,,,,,,,,,,,,273,,,,,,,
NSFTV_391,13,92438.32416103971,,,,,,,,,,,,,274,,,,,,,
NSFTV_392,13,105834.3071845306,,,,,,,,,,,,,275,,,,,,,
NSFTV_394,13,153401.75608517294,,,,,,,,,,,,,276,,,,,,,
NSFTV_395,13,143124.7165375198,,,,,,,,,,,,,277,,,,,,,
NSFTV_396,13,117906.75257076867,,,,,,,,,,,,,278,,,,,,,
NSFTV_397,13,96537.16862881312,,,,,,,,,,,,,279,,,,,,,
NSFTV_4,13,115722.91198116908,,,,,,,,,,,,,280,,,,,,,
NSFTV_40,13,238737.56128842008,,,,,,,,,,,,,281,,,,,,,
NSFTV_41,13,138425.8061532272,,,,,,,,,,,,,282,,,,,,,
NSFTV_43,13,148293.47776852263,,,,,,,,,,,,,283,,,,,,,
NSFTV_44,13,159014.83580471648,,,,,,,,,,,,,284,,,,,,,
NSFTV_45,13,160036.75519238124,,,,,,,,,,,,,285,,,,,,,
NSFTV_46,13,164031.29278301843,,,,,,,,,,,,,286,,,,,,,
NSFTV_49,13,125927.69655636439,,,,,,,,,,,,,287,,,,,,,
NSFTV_5,13,112320.8751594604,,,,,,,,,,,,,288,,,,,,,
NSFTV_50,13,159079.78617123255,,,,,,,,,,,,,289,,,,,,,
NSFTV_51,13,117875.60233852992,,,,,,,,,,,,,290,,,,,,,
NSFTV_52,13,135409.24721157682,,,,,,,,,,,,,291,,,,,,,
NSFTV_53,13,133204.8846958984,,,,,,,,,,,,,292,,,,,,,
NSFTV_54,13,122190.3058709396,,,,,,,,,,,,,293,,,,,,,
NSFTV_55,13,128282.73611477503,,,,,,,,,,,,,294,,,,,,,
NSFTV_56,13,115898.07025204317,,,,,,,,,,,,,295,,,,,,,
NSFTV_57,13,164245.3968800033,,,,,,,,,,,,,296,,,,,,,
NSFTV_58,13,234882.9749322952,,,,,,,,,,,,,297,,,,,,,
NSFTV_59,13,160603.14379269257,,,,,,,,,,,,,298,,,,,,,
NSFTV_6,13,144907.7234701408,,,,,,,,,,,,,299,,,,,,,
NSFTV_60,13,154194.16648106228,,,,,,,,,,,,,300,,,,,,,
NSFTV_61,13,156254.27382137903,,,,,,,,,,,,,301,,,,,,,
NSFTV_616,13,155550.0030837692,,,,,,,,,,,,,302,,,,,,,
NSFTV_618,13,104467.14570309292,,,,,,,,,,,,,303,,,,,,,
NSFTV_619,13,87489.80091000209,,,,,,,,,,,,,304,,,,,,,
NSFTV_62,13,118221.41112515103,,,,,,,,,,,,,305,,,,,,,
NSFTV_620,13,171552.22198086392,,,,,,,,,,,,,306,,,,,,,
NSFTV_621,13,97628.79443783412,,,,,,,,,,,,,307,,,,,,,
NSFTV_622,13,95812.32904842982,,,,,,,,,,,,,308,,,,,,,
NSFTV_623,13,199867.304734465,,,,,,,,,,,,,309,,,,,,,
NSFTV_624,13,83696.15426327357,,,,,,,,,,,,,310,,,,,,,
NSFTV_625,13,113730.52595593105,,,,,,,,,,,,,311,,,,,,,
NSFTV_626,13,158891.30482642777,,,,,,,,,,,,,312,,,,,,,
NSFTV_627,13,152737.216054045,,,,,,,,,,,,,313,,,,,,,
NSFTV_629,13,147498.48882076863,,,,,,,,,,,,,314,,,,,,,
NSFTV_63,13,162016.0855358566,,,,,,,,,,,,,315,,,,,,,
NSFTV_633,13,180505.38148800502,,,,,,,,,,,,,316,,,,,,,
NSFTV_634,13,156775.80210751184,,,,,,,,,,,,,317,,,,,,,
NSFTV_64,13,94989.28646603234,,,,,,,,,,,,,318,,,,,,,
NSFTV_641,13,89620.0556947006,,,,,,,,,,,,,319,,,,,,,
NSFTV_642,13,184824.28432034145,,,,,,,,,,,,,320,,,,,,,
NSFTV_643,13,234430.89019039762,,,,,,,,,,,,,321,,,,,,,
NSFTV_647,13,127143.19120724325,,,,,,,,,,,,,322,,,,,,,
NSFTV_65,13,190232.25531490933,,,,,,,,,,,,,323,,,,,,,
NSFTV_651,13,151361.76510769498,,,,,,,,,,,,,324,,,,,,,
NSFTV_66,13,132513.0179662765,,,,,,,,,,,,,325,,,,,,,
NSFTV_67,13,139514.57485439905,,,,,,,,,,,,,326,,,,,,,
NSFTV_68,13,92508.56677899015,,,,,,,,,,,,,327,,,,,,,
NSFTV_7,13,93402.18371397624,,,,,,,,,,,,,328,,,,,,,
NSFTV_70,13,190614.54431057585,,,,,,,,,,,,,329,,,,,,,
NSFTV_71,13,142202.39340374595,,,,,,,,,,,,,330,,,,,,,
NSFTV_72,13,159015.81272289882,,,,,,,,,,,,,331,,,,,,,
NSFTV_73,13,201532.20898983607,,,,,,,,,,,,,332,,,,,,,
NSFTV_74,13,211726.22052212368,,,,,,,,,,,,,333,,,,,,,
NSFTV_75,13,167341.88505673062,,,,,,,,,,,,,334,,,,,,,
NSFTV_76,13,168984.5001681961,,,,,,,,,,,,,335,,,,,,,
NSFTV_77,13,152758.44388073572,,,,,,,,,,,,,336,,,,,,,
NSFTV_78,13,211002.93461083304,,,,,,,,,,,,,337,,,,,,,
NSFTV_79,13,81135.4011211837,,,,,,,,,,,,,338,,,,,,,
NSFTV_8,13,133338.0459264816,,,,,,,,,,,,,339,,,,,,,
NSFTV_80,13,125082.89542980798,,,,,,,,,,,,,340,,,,,,,
NSFTV_81,13,158251.17954121245,,,,,,,,,,,,,341,,,,,,,
NSFTV_83,13,121646.88610745082,,,,,,,,,,,,,342,,,,,,,
NSFTV_84,13,149784.58825070033,,,,,,,,,,,,,343,,,,,,,
NSFTV_85,13,173020.48697750695,,,,,,,,,,,,,344,,,,,,,
NSFTV_86,13,118023.17316036831,,,,,,,,,,,,,345,,,,,,,
NSFTV_87,13,112920.38814488062,,,,,,,,,,,,,346,,,,,,,
NSFTV_88,13,146767.02984772815,,,,,,,,,,,,,347,,,,,,,
NSFTV_89,13,159172.53708599694,,,,,,,,,,,,,348,,,,,,,
NSFTV_9,13,120561.08404202112,,,,,,,,,,,,,349,,,,,,,
NSFTV_90,13,211290.13336239464,,,,,,,,,,,,,350,,,,,,,
NSFTV_92,13,159886.08856823572,,,,,,,,,,,,,351,,,,,,,
NSFTV_93,13,121772.38851956019,,,,,,,,,,,,,352,,,,,,,
NSFTV_94,13,72040.35231941829,,,,,,,,,,,,,353,,,,,,,
NSFTV_96,13,143525.39043964993,,,,,,,,,,,,,354,,,,,,,
NSFTV_97,13,139122.65452717434,,,,,,,,,,,,,355,,,,,,,
NSFTV_98,13,109150.01344479213,,,,,,,,,,,,,356,,,,,,,
NSFTV_99,13,147705.13188564908,,,,,,,,,,,,,357,,,,,,,
NSFTV_1,14,151843.51607784268,,,,,,,,,,,,,,1,,,,,,
NSFTV_10,14,109830.1607958984,,,,,,,,,,,,,,2,,,,,,
NSFTV_101,14,134955.00725463862,,,,,,,,,,,,,,3,,,,,,
NSFTV_102,14,171821.89558639517,,,,,,,,,,,,,,4,,,,,,
NSFTV_103,14,100871.65093807213,,,,,,,,,,,,,,5,,,,,,
NSFTV_104,14,160028.1425899505,,,,,,,,,,,,,,6,,,,,,
NSFTV_105,14,223541.40332153311,,,,,,,,,,,,,,7,,,,,,
NSFTV_106,14,284652.53392135614,,,,,,,,,,,,,,8,,,,,,
NSFTV_107,14,173631.2219134521,,,,,,,,,,,,,,9,,,,,,
NSFTV_108,14,106048.70120544426,,,,,,,,,,,,,,10,,,,,,
NSFTV_109,14,165057.41822860716,,,,,,,,,,,,,,11,,,,,,
NSFTV_11,14,232568.6023443603,,,,,,,,,,,,,,12,,,,,,
NSFTV_112,14,166764.49641403192,,,,,,,,,,,,,,13,,,,,,
NSFTV_113,14,160351.3628906249,,,,,,,,,,,,,,14,,,,,,
NSFTV_114,14,157652.94145874016,,,,,,,,,,,,,,15,,,,,,
NSFTV_116,14,135283.9034573364,,,,,,,,,,,,,,16,,,,,,
NSFTV_117,14,200881.2298431396,,,,,,,,,,,,,,17,,,,,,
NSFTV_118,14,156990.48323835369,,,,,,,,,,,,,,18,,,,,,
NSFTV_120,14,233238.4467530822,,,,,,,,,,,,,,19,,,,,,
NSFTV_121,14,171001.76171905512,,,,,,,,,,,,,,20,,,,,,
NSFTV_122,14,199504.0935504722,,,,,,,,,,,,,,21,,,,,,
NSFTV_123,14,188214.81911193844,,,,,,,,,,,,,,22,,,,,,
NSFTV_124,14,189587.29869659417,,,,,,,,,,,,,,23,,,,,,
NSFTV_125,14,239682.40480072016,,,,,,,,,,,,,,24,,,,,,
NSFTV_128,14,114612.82080810539,,,,,,,,,,,,,,25,,,,,,
NSFTV_129,14,180215.5874975585,,,,,,,,,,,,,,26,,,,,,
NSFTV_13,14,185601.90127677913,,,,,,,,,,,,,,27,,,,,,
NSFTV_130,14,170871.26858001703,,,,,,,,,,,,,,28,,,,,,
NSFTV_131,14,215282.83535034177,,,,,,,,,,,,,,29,,,,,,
NSFTV_132,14,218938.6403948974,,,,,,,,,,,,,,30,,,,,,
NSFTV_133,14,137191.649946413,,,,,,,,,,,,,,31,,,,,,
NSFTV_134,14,162775.65540557852,,,,,,,,,,,,,,32,,,,,,
NSFTV_135,14,227926.69357341755,,,,,,,,,,,,,,33,,,,,,
NSFTV_139,14,99049.97627685542,,,,,,,,,,,,,,34,,,,,,
NSFTV_14,14,157626.87642471306,,,,,,,,,,,,,,35,,,,,,
NSFTV_140,14,190785.84899711606,,,,,,,,,,,,,,36,,,,,,
NSFTV_141,14,214437.62533699034,,,,,,,,,,,,,,37,,,,,,
NSFTV_142,14,162965.23785453793,,,,,,,,,,,,,,38,,,,,,
NSFTV_143,14,157875.23095153802,,,,,,,,,,,,,,39,,,,,,
NSFTV_144,14,108425.94067779534,,,,,,,,,,,,,,40,,,,,,
NSFTV_145,14,188443.58191345207,,,,,,,,,,,,,,41,,,,,,
NSFTV_146,14,196161.9320364379,,,,,,,,,,,,,,42,,,,,,
NSFTV_147,14,123916.18956665034,,,,,,,,,,,,,,43,,,,,,
NSFTV_148,14,223666.53027648915,,,,,,,,,,,,,,44,,,,,,
NSFTV_149,14,145542.2920893859,,,,,,,,,,,,,,45,,,,,,
NSFTV_15,14,93154.74809005731,,,,,,,,,,,,,,46,,,,,,
NSFTV_150,14,113499.82774658196,,,,,,,,,,,,,,47,,,,,,
NSFTV_151,14,126493.26026794428,,,,,,,,,,,,,,48,,,,,,
NSFTV_152,14,171727.19714302054,,,,,,,,,,,,,,49,,,,,,
NSFTV_153,14,155055.84427431578,,,,,,,,,,,,,,50,,,,,,
NSFTV_154,14,210619.47361206048,,,,,,,,,,,,,,51,,,,,,
NSFTV_155,14,231143.85043945306,,,,,,,,,,,,,,52,,,,,,
NSFTV_156,14,205801.68462158198,,,,,,,,,,,,,,53,,,,,,
NSFTV_157,14,94747.25477416987,,,,,,,,,,,,,,54,,,,,,
NSFTV_158,14,114955.36907505032,,,,,,,,,,,,,,55,,,,,,
NSFTV_159,14,196810.69631683343,,,,,,,,,,,,,,56,,,,,,
NSFTV_16,14,162773.71362365712,,,,,,,,,,,,,,57,,,,,,
NSFTV_160,14,156981.03547706598,,,,,,,,,,,,,,58,,,,,,
NSFTV_161,14,153229.64838891974,,,,,,,,,,,,,,59,,,,,,
NSFTV_162,14,127172.40326198572,,,,,,,,,,,,,,60,,,,,,
NSFTV_163,14,181261.93569427487,,,,,,,,,,,,,,61,,,,,,
NSFTV_164,14,116459.30642127985,,,,,,,,,,,,,,62,,,,,,
NSFTV_165,14,126720.06999389644,,,,,,,,,,,,,,63,,,,,,
NSFTV_166,14,185168.79540542595,,,,,,,,,,,,,,64,,,,,,
NSFTV_167,14,98274.12409545897,,,,,,,,,,,,,,65,,,,,,
NSFTV_168,14,157855.18007308952,,,,,,,,,,,,,,66,,,,,,
NSFTV_169,14,222719.26075927727,,,,,,,,,,,,,,67,,,,,,
NSFTV_17,14,114496.52152450556,,,,,,,,,,,,,,68,,,,,,
NSFTV_171,14,247542.20816101067,,,,,,,,,,,,,,69,,,,,,
NSFTV_172,14,197466.22112388606,,,,,,,,,,,,,,70,,,,,,
NSFTV_173,14,128303.77520645136,,,,,,,,,,,,,,71,,,,,,
NSFTV_174,14,163602.86277954097,,,,,,,,,,,,,,72,,,,,,
NSFTV_176,14,105267.84453857414,,,,,,,,,,,,,,73,,,,,,
NSFTV_177,14,136053.38380493157,,,,,,,,,,,,,,74,,,,,,
NSFTV_179,14,162195.83844482416,,,,,,,,,,,,,,75,,,,,,
NSFTV_18,14,210952.97877934927,,,,,,,,,,,,,,76,,,,,,
NSFTV_180,14,114466.70589563364,,,,,,,,,,,,,,77,,,,,,
NSFTV_182,14,82728.69236572256,,,,,,,,,,,,,,78,,,,,,
NSFTV_183,14,212856.18567092883,,,,,,,,,,,,,,79,,,,,,
NSFTV_184,14,156172.8544711303,,,,,,,,,,,,,,80,,,,,,
NSFTV_185,14,194533.52262329092,,,,,,,,,,,,,,81,,,,,,
NSFTV_186,14,92042.01080932611,,,,,,,,,,,,,,82,,,,,,
NSFTV_187,14,79294.55947937003,,,,,,,,,,,,,,83,,,,,,
NSFTV_188,14,176302.90718948358,,,,,,,,,,,,,,84,,,,,,
NSFTV_189,14,196030.2420173644,,,,,,,,,,,,,,85,,,,,,
NSFTV_19,14,175413.84893447868,,,,,,,,,,,,,,86,,,,,,
NSFTV_190,14,124884.80695861811,,,,,,,,,,,,,,87,,,,,,
NSFTV_191,14,159146.93594726556,,,,,,,,,,,,,,88,,,,,,
NSFTV_192,14,133927.93709106438,,,,,,,,,,,,,,89,,,,,,
NSFTV_193,14,155436.85822937003,,,,,,,,,,,,,,90,,,,,,
NSFTV_195,14,221168.5474182128,,,,,,,,,,,,,,91,,,,,,
NSFTV_198,14,149704.20565338124,,,,,,,,,,,,,,92,,,,,,
NSFTV_199,14,178236.32135208123,,,,,,,,,,,,,,93,,,,,,
NSFTV_200,14,245195.69606628412,,,,,,,,,,,,,,94,,,,,,
NSFTV_202,14,173113.3432440185,,,,,,,,,,,,,,95,,,,,,
NSFTV_203,14,199128.805303955,,,,,,,,,,,,,,96,,,,,,
NSFTV_205,14,160220.55197456354,,,,,,,,,,,,,,97,,,,,,
NSFTV_206,14,149492.6669702148,,,,,,,,,,,,,,98,,,,,,
NSFTV_207,14,182935.46398529044,,,,,,,,,,,,,,99,,,,,,
NSFTV_208,14,158746.36793804163,,,,,,,,,,,,,,100,,,,,,
NSFTV_209,14,227142.63882133478,,,,,,,,,,,,,,101,,,,,,
NSFTV_21,14,205008.5966812133,,,,,,,,,,,,,,102,,,,,,
NSFTV_211,14,151238.41736938473,,,,,,,,,,,,,,103,,,,,,
NSFTV_213,14,154263.09098281857,,,,,,,,,,,,,,104,,,,,,
NSFTV_214,14,127416.32017525723,,,,,,,,,,,,,,105,,,,,,
NSFTV_215,14,230577.11742477413,,,,,,,,,,,,,,106,,,,,,
NSFTV_216,14,155411.89958862297,,,,,,,,,,,,,,107,,,,,,
NSFTV_217,14,103547.43994995112,,,,,,,,,,,,,,108,,,,,,
NSFTV_218,14,79517.50541656489,,,,,,,,,,,,,,109,,,,,,
NSFTV_219,14,161262.5593066406,,,,,,,,,,,,,,110,,,,,,
NSFTV_220,14,201083.04103790276,,,,,,,,,,,,,,111,,,,,,
NSFTV_221,14,200812.315692749,,,,,,,,,,,,,,112,,,,,,
NSFTV_222,14,213818.7599069213,,,,,,,,,,,,,,113,,,,,,
NSFTV_223,14,224073.87701871866,,,,,,,,,,,,,,114,,,,,,
NSFTV_224,14,153285.96631963248,,,,,,,,,,,,,,115,,,,,,
NSFTV_225,14,132679.30727905262,,,,,,,,,,,,,,116,,,,,,
NSFTV_226,14,191740.05123535148,,,,,,,,,,,,,,117,,,,,,
NSFTV_227,14,209040.89417968746,,,,,,,,,,,,,,118,,,,,,
NSFTV_228,14,194882.80985145562,,,,,,,,,,,,,,119,,,,,,
NSFTV_229,14,209428.04843795768,,,,,,,,,,,,,,120,,,,,,
NSFTV_23,14,273448.26123229973,,,,,,,,,,,,,,121,,,,,,
NSFTV_231,14,269502.45559082023,,,,,,,,,,,,,,122,,,,,,
NSFTV_233,14,154089.26373748772,,,,,,,,,,,,,,123,,,,,,
NSFTV_234,14,320912.0018945312,,,,,,,,,,,,,,124,,,,,,
NSFTV_235,14,300545.97334747313,,,,,,,,,,,,,,125,,,,,,
NSFTV_236,14,103979.09688156124,,,,,,,,,,,,,,126,,,,,,
NSFTV_237,14,206160.53625976553,,,,,,,,,,,,,,127,,,,,,
NSFTV_239,14,183130.15476074215,,,,,,,,,,,,,,128,,,,,,
NSFTV_24,14,190222.96252880088,,,,,,,,,,,,,,129,,,,,,
NSFTV_240,14,161087.7893762206,,,,,,,,,,,,,,130,,,,,,
NSFTV_241,14,223848.70904479973,,,,,,,,,,,,,,131,,,,,,
NSFTV_242,14,176737.73470153802,,,,,,,,,,,,,,132,,,,,,
NSFTV_243,14,126486.18795776361,,,,,,,,,,,,,,133,,,,,,
NSFTV_244,14,328105.3014916993,,,,,,,,,,,,,,134,,,,,,
NSFTV_245,14,198287.54424438468,,,,,,,,,,,,,,135,,,,,,
NSFTV_246,14,215353.2843035888,,,,,,,,,,,,,,136,,,,,,
NSFTV_247,14,152663.69370635977,,,,,,,,,,,,,,137,,,,,,
NSFTV_248,14,143409.34016510003,,,,,,,,,,,,,,138,,,,,,
NSFTV_25,14,167827.79652221675,,,,,,,,,,,,,,139,,,,,,
NSFTV_250,14,134380.777262268,,,,,,,,,,,,,,140,,,,,,
NSFTV_251,14,106992.06051033012,,,,,,,,,,,,,,141,,,,,,
NSFTV_252,14,215732.11160824768,,,,,,,,,,,,,,142,,,,,,
NSFTV_253,14,100124.19252502435,,,,,,,,,,,,,,143,,,,,,
NSFTV_254,14,125976.79716674797,,,,,,,,,,,,,,144,,,,,,
NSFTV_255,14,244137.74937698356,,,,,,,,,,,,,,145,,,,,,
NSFTV_256,14,182373.28743942254,,,,,,,,,,,,,,146,,,,,,
NSFTV_257,14,194517.09130554198,,,,,,,,,,,,,,147,,,,,,
NSFTV_259,14,240381.35753906242,,,,,,,,,,,,,,148,,,,,,
NSFTV_26,14,137467.14565338127,,,,,,,,,,,,,,149,,,,,,
NSFTV_260,14,169634.97019783015,,,,,,,,,,,,,,150,,,,,,
NSFTV_261,14,227100.55292236316,,,,,,,,,,,,,,151,,,,,,
NSFTV_262,14,241889.34927978506,,,,,,,,,,,,,,152,,,,,,
NSFTV_263,14,162867.0690075683,,,,,,,,,,,,,,153,,,,,,
NSFTV_264,14,217514.11184539786,,,,,,,,,,,,,,154,,,,,,
NSFTV_265,14,177938.98235038752,,,,,,,,,,,,,,155,,,,,,
NSFTV_266,14,180619.64260803215,,,,,,,,,,,,,,156,,,,,,
NSFTV_267,14,99008.66208007804,,,,,,,,,,,,,,157,,,,,,
NSFTV_268,14,89519.94233520504,,,,,,,,,,,,,,158,,,,,,
NSFTV_269,14,150044.49231483453,,,,,,,,,,,,,,159,,,,,,
NSFTV_27,14,211431.59297195426,,,,,,,,,,,,,,160,,,,,,
NSFTV_270,14,147178.93029903405,,,,,,,,,,,,,,161,,,,,,
NSFTV_271,14,153140.53146301265,,,,,,,,,,,,,,162,,,,,,
NSFTV_272,14,185920.30845794667,,,,,,,,,,,,,,163,,,,,,
NSFTV_273,14,167981.34053932183,,,,,,,,,,,,,,164,,,,,,
NSFTV_274,14,145003.23182250973,,,,,,,,,,,,,,165,,,,,,
NSFTV_275,14,139734.97076385492,,,,,,,,,,,,,,166,,,,,,
NSFTV_277,14,109394.78385070793,,,,,,,,,,,,,,167,,,,,,
NSFTV_278,14,94742.93355957023,,,,,,,,,,,,,,168,,,,,,
NSFTV_279,14,151335.27892364495,,,,,,,,,,,,,,169,,,,,,
NSFTV_280,14,112898.86171730037,,,,,,,,,,,,,,170,,,,,,
NSFTV_281,14,104438.3105801391,,,,,,,,,,,,,,171,,,,,,
NSFTV_282,14,123487.07648406978,,,,,,,,,,,,,,172,,,,,,
NSFTV_283,14,134273.31755004876,,,,,,,,,,,,,,173,,,,,,
NSFTV_284,14,254908.91753356927,,,,,,,,,,,,,,174,,,,,,
NSFTV_285,14,127296.58083221428,,,,,,,,,,,,,,175,,,,,,
NSFTV_286,14,182232.90758712759,,,,,,,,,,,,,,176,,,,,,
NSFTV_287,14,204402.0697720336,,,,,,,,,,,,,,177,,,,,,
NSFTV_288,14,192523.59316139217,,,,,,,,,,,,,,178,,,,,,
NSFTV_289,14,167772.6190237426,,,,,,,,,,,,,,179,,,,,,
NSFTV_29,14,239021.73525207513,,,,,,,,,,,,,,180,,,,,,
NSFTV_290,14,119728.17844604487,,,,,,,,,,,,,,181,,,,,,
NSFTV_291,14,102690.60264251698,,,,,,,,,,,,,,182,,,,,,
NSFTV_292,14,170659.2358874511,,,,,,,,,,,,,,183,,,,,,
NSFTV_293,14,252035.39438842767,,,,,,,,,,,,,,184,,,,,,
NSFTV_295,14,198985.73688911434,,,,,,,,,,,,,,185,,,,,,
NSFTV_296,14,128447.26395141594,,,,,,,,,,,,,,186,,,,,,
NSFTV_297,14,126338.77397644041,,,,,,,,,,,,,,187,,,,,,
NSFTV_298,14,162622.9396069335,,,,,,,,,,,,,,188,,,,,,
NSFTV_299,14,257866.99227264395,,,,,,,,,,,,,,189,,,,,,
NSFTV_3,14,196522.8027148437,,,,,,,,,,,,,,190,,,,,,
NSFTV_30,14,177887.99908233638,,,,,,,,,,,,,,191,,,,,,
NSFTV_300,14,142794.2084216308,,,,,,,,,,,,,,192,,,,,,
NSFTV_301,14,195837.42536407465,,,,,,,,,,,,,,193,,,,,,
NSFTV_302,14,172051.59508834832,,,,,,,,,,,,,,194,,,,,,
NSFTV_303,14,103720.71175170892,,,,,,,,,,,,,,195,,,,,,
NSFTV_304,14,133311.83441345202,,,,,,,,,,,,,,196,,,,,,
NSFTV_305,14,160014.84243988036,,,,,,,,,,,,,,197,,,,,,
NSFTV_306,14,190667.65109039302,,,,,,,,,,,,,,198,,,,,,
NSFTV_307,14,98332.48715118403,,,,,,,,,,,,,,199,,,,,,
NSFTV_31,14,101563.6481665038,,,,,,,,,,,,,,200,,,,,,
NSFTV_310,14,127787.73914855957,,,,,,,,,,,,,,201,,,,,,
NSFTV_311,14,120847.62231676096,,,,,,,,,,,,,,202,,,,,,
NSFTV_312,14,223554.76445220938,,,,,,,,,,,,,,203,,,,,,
NSFTV_313,14,191907.0612109374,,,,,,,,,,,,,,204,,,,,,
NSFTV_314,14,159917.49843566888,,,,,,,,,,,,,,205,,,,,,
NSFTV_315,14,162217.92302551266,,,,,,,,,,,,,,206,,,,,,
NSFTV_316,14,172107.68611541743,,,,,,,,,,,,,,207,,,,,,
NSFTV_317,14,182957.6562805175,,,,,,,,,,,,,,208,,,,,,
NSFTV_318,14,216257.4872052001,,,,,,,,,,,,,,209,,,,,,
NSFTV_32,14,152565.24055908195,,,,,,,,,,,,,,210,,,,,,
NSFTV_320,14,182136.3211953735,,,,,,,,,,,,,,211,,,,,,
NSFTV_322,14,195083.57613464346,,,,,,,,,,,,,,212,,,,,,
NSFTV_323,14,180008.27932739255,,,,,,,,,,,,,,213,,,,,,
NSFTV_324,14,161686.58796569819,,,,,,,,,,,,,,214,,,,,,
NSFTV_325,14,183815.59991333005,,,,,,,,,,,,,,215,,,,,,
NSFTV_326,14,146424.4065999603,,,,,,,,,,,,,,216,,,,,,
NSFTV_327,14,236340.72113403314,,,,,,,,,,,,,,217,,,,,,
NSFTV_328,14,161193.1365667724,,,,,,,,,,,,,,218,,,,,,
NSFTV_329,14,213222.82157836907,,,,,,,,,,,,,,219,,,,,,
NSFTV_33,14,181471.88295612324,,,,,,,,,,,,,,220,,,,,,
NSFTV_330,14,210741.02524780267,,,,,,,,,,,,,,221,,,,,,
NSFTV_331,14,190554.23876220698,,,,,,,,,,,,,,222,,,,,,
NSFTV_332,14,149994.63192382807,,,,,,,,,,,,,,223,,,,,,
NSFTV_333,14,131089.45657104484,,,,,,,,,,,,,,224,,,,,,
NSFTV_334,14,137127.1261926269,,,,,,,,,,,,,,225,,,,,,
NSFTV_336,14,191558.13973554605,,,,,,,,,,,,,,226,,,,,,
NSFTV_337,14,278641.484676361,,,,,,,,,,,,,,227,,,,,,
NSFTV_338,14,124812.12086196891,,,,,,,,,,,,,,228,,,,,,
NSFTV_339,14,231230.4222180175,,,,,,,,,,,,,,229,,,,,,
NSFTV_340,14,217109.68437561026,,,,,,,,,,,,,,230,,,,,,
NSFTV_341,14,228785.00561447136,,,,,,,,,,,,,,231,,,,,,
NSFTV_342,14,146273.4256275939,,,,,,,,,,,,,,232,,,,,,
NSFTV_343,14,157975.2894165038,,,,,,,,,,,,,,233,,,,,,
NSFTV_345,14,176255.30281642906,,,,,,,,,,,,,,234,,,,,,
NSFTV_346,14,257123.79881347646,,,,,,,,,,,,,,235,,,,,,
